tijd,Energie vlaanderen zon,Energie vlaanderen wind,Elia totaal,kaggle prive,kaggle openbaar
2022-11-30 12:00:00,,,,0.008626999999999998,0.120739999
2022-11-30 13:00:00,,,,0.006870999999999998,0.12033333400000001
2022-11-30 14:00:00,,,,0.006399000000000001,0.051872965
2022-11-30 15:00:00,,,,0.006157999999999997,0.050512271
2022-11-30 16:00:00,,,,0.008438000000000001,0.07077999800000001
2022-11-30 17:00:00,,,,0.010421000000000001,0.059736191
2022-11-30 18:00:00,,,,0.012730999999999996,0.124776643
2022-11-30 19:00:00,,,,0.010604999999999993,0.11740666699999999
2022-11-30 20:00:00,,,,0.011368000000000001,0.06011333399999999
2022-11-30 21:00:00,,,,0.009073999999999995,0.043426667
2022-11-30 22:00:00,,,,0.006705,0.05220666899999999
2022-11-30 23:00:00,,,,0.005263000000000001,0.048306667000000005
2022-12-01 00:00:00,,,,0.004725,0.051013334
2022-12-01 01:00:00,,,,0.004278999999999999,0.054893332999999996
2022-12-01 02:00:00,,,,0.003659999999999998,0.054906668
2022-12-01 03:00:00,,,,0.003912999999999998,0.11542666700000001
2022-12-01 04:00:00,,,,0.003372999999999998,0.098535386
2022-12-01 05:00:00,,,,0.004706999999999998,0.112544103
2022-12-01 06:00:00,,,,0.006260999999999997,0.05660102400000001
2022-12-01 07:00:00,,,,0.007259,0.043906666000000004
2022-12-01 08:00:00,,,,0.007210999999999999,0.051154872
2022-12-01 09:00:00,,,,0.006269999999999997,0.08268
2022-12-01 10:00:00,,,,0.006520999999999997,0.13343333100000002
2022-12-01 11:00:00,,,,0.006197999999999996,0.12861333300000002
2022-12-01 12:00:00,,,,0.007270000000000001,0.109168975
2022-12-01 13:00:00,,,,0.006664999999999997,0.11255076900000001
2022-12-01 14:00:00,,,,0.005010999999999999,0.118093333
2022-12-01 15:00:00,,,,0.006165,0.103963077
2022-12-01 16:00:00,,,,0.006025000000000006,0.131253331
2022-12-01 17:00:00,,,,0.006396999999999998,0.10916000099999999
2022-12-01 18:00:00,,,,0.010594999999999995,0.117570951
2022-12-01 19:00:00,,,,0.009956999999999999,0.128266667
2022-12-01 20:00:00,,,,0.011724,0.056173333
2022-12-01 21:00:00,,,,0.007888000000000001,0.054046668
2022-12-01 22:00:00,,,,0.0067729999999999995,0.054406667
2022-12-01 23:00:00,,,,0.005145000000000002,0.048031282
2022-12-02 00:00:00,,,,0.004132999999999999,0.063920002
2022-12-02 01:00:00,,,,0.0035589999999999975,0.11506640499999998
2022-12-02 02:00:00,,,,0.003882999999999997,0.109
2022-12-02 03:00:00,,,,0.004223999999999999,0.055966668000000004
2022-12-02 04:00:00,,,,0.003938999999999998,0.040106667000000006
2022-12-02 05:00:00,,,,0.004628,0.043246669
2022-12-02 06:00:00,,,,0.004868999999999999,0.040913330000000005
2022-12-02 07:00:00,,,,0.006898,0.043051669
2022-12-02 08:00:00,,,,0.007827,0.081993332
2022-12-02 09:00:00,,,,0.006139999999999995,0.11113999799999999
2022-12-02 10:00:00,,,,0.006731999999999997,0.08792563700000001
2022-12-02 11:00:00,,,,0.007767,0.052268333
2022-12-02 12:00:00,,,,0.007747999999999994,0.052339999000000005
2022-12-02 13:00:00,,,,0.007358,0.058428205000000004
2022-12-02 14:00:00,,,,0.005904999999999999,0.064602565
2022-12-02 15:00:00,,,,0.006142000000000001,0.122183077
2022-12-02 16:00:00,,,,0.005422999999999997,0.098737949
2022-12-02 17:00:00,,,,0.009732,0.063506667
2022-12-02 18:00:00,,,,0.008605000000000002,0.15232666600000003
2022-12-02 19:00:00,,,,0.010350000000000002,0.15983282099999999
2022-12-02 20:00:00,,,,0.01007,0.12438666599999999
2022-12-02 21:00:00,,,,0.007893999999999998,0.09873499999999999
2022-12-02 22:00:00,,,,0.005906000000000001,0.097906666
2022-12-02 23:00:00,,,,0.005319999999999997,0.040426668000000006
2022-12-03 00:00:00,,,,0.004422999999999997,0.037669230000000005
2022-12-03 01:00:00,,,,0.005389,0.03956820500000001
2022-12-03 02:00:00,,,,0.0036809999999999976,0.039708718000000004
2022-12-03 03:00:00,,,,0.003997999999999998,0.061340000000000006
2022-12-03 04:00:00,,,,0.003626999999999998,0.039206665
2022-12-03 05:00:00,,,,0.004457999999999999,0.038146667
2022-12-03 06:00:00,,,,0.005569999999999997,0.044300000000000006
2022-12-03 07:00:00,,,,0.006175000000000001,0.04170666800000001
2022-12-03 08:00:00,,,,0.006664,0.040653846
2022-12-03 09:00:00,,,,0.005885999999999996,0.04591333200000001
2022-12-03 10:00:00,,,,0.005773999999999999,0.056846666
2022-12-03 11:00:00,,,,0.007737999999999999,0.055379999
2022-12-03 12:00:00,,,,0.014154,0.062259891
2022-12-03 13:00:00,,,,0.009933,0.06026047699999999
2022-12-03 14:00:00,,,,0.008242,0.09532000099999999
2022-12-03 15:00:00,,,,0.009819999999999995,0.12517999999999999
2022-12-03 16:00:00,,,,0.008089999999999998,0.141699102
2022-12-03 17:00:00,,,,0.008755999999999998,0.13940666899999998
2022-12-03 18:00:00,,,,0.011304999999999996,0.07848666700000001
2022-12-03 19:00:00,,,,0.011485,0.054073333999999994
2022-12-03 20:00:00,,,,0.012662999999999995,0.05324833500000001
2022-12-03 21:00:00,,,,0.009403000000000002,0.049279998000000005
2022-12-03 22:00:00,,,,0.007617999999999999,0.073773334
2022-12-03 23:00:00,,,,0.006533999999999997,0.117246668
2022-12-04 00:00:00,,,,0.004944999999999998,0.11828
2022-12-04 01:00:00,,,,0.004227999999999998,0.11166000000000001
2022-12-04 02:00:00,,,,0.0038139999999999975,0.058048332
2022-12-04 03:00:00,,,,0.004123999999999997,0.038340000000000006
2022-12-04 04:00:00,,,,0.003602999999999998,0.038840000000000006
2022-12-04 05:00:00,,,,0.004631999999999996,0.042496667
2022-12-04 06:00:00,,,,0.004701999999999996,0.041386666
2022-12-04 07:00:00,,,,0.005019999999999997,0.04426000000000001
2022-12-04 08:00:00,,,,0.00624,0.043586666999999996
2022-12-04 09:00:00,,,,0.008098000000000001,0.067859999
2022-12-04 10:00:00,,,,0.009255,0.091353332
2022-12-04 11:00:00,,,,0.014352999999999996,0.07026000200000002
2022-12-04 12:00:00,,,,0.014796000000000004,0.05971333300000001
2022-12-04 13:00:00,,,,0.013107999999999993,0.070754102
2022-12-04 14:00:00,,,,0.010166999999999999,0.06920666700000001
2022-12-04 15:00:00,,,,0.009193000000000002,0.099031666
2022-12-04 16:00:00,,,,0.009958999999999994,0.108333333
2022-12-04 17:00:00,,,,0.011163999999999999,0.11470666900000001
2022-12-04 18:00:00,,,,0.011859999999999994,0.12036666800000001
2022-12-04 19:00:00,,,,0.010615999999999997,0.115346664
2022-12-04 20:00:00,,,,0.00957399999999999,0.092192821
2022-12-04 21:00:00,,,,0.0071990000000000005,0.13832000100000003
2022-12-04 22:00:00,,,,0.006425000000000001,0.15467333300000002
2022-12-04 23:00:00,,,,0.004242999999999998,0.11554205000000002
2022-12-05 00:00:00,,,,0.003941999999999997,0.10452166700000001
2022-12-05 01:00:00,,,,0.003761999999999998,0.169706668
2022-12-05 02:00:00,,,,0.0035759999999999985,0.12909333199999998
2022-12-05 03:00:00,,,,0.003711999999999998,0.137966667
2022-12-05 04:00:00,,,,0.0035900000000000003,0.11444
2022-12-05 05:00:00,,,,0.0048330000000000005,0.07236820499999999
2022-12-05 06:00:00,,,,0.006061999999999996,0.042286666
2022-12-05 07:00:00,,,,0.006965999999999996,0.046860002
2022-12-05 08:00:00,,,,0.007099999999999998,0.048613335
2022-12-05 09:00:00,,,,0.006763999999999999,0.075340001
2022-12-05 10:00:00,,,,0.005393999999999996,0.11636000099999999
2022-12-05 11:00:00,,,,0.0055079999999999955,0.145213334
2022-12-05 12:00:00,,,,0.006169000000000001,0.104093333
2022-12-05 13:00:00,,,,0.006093999999999999,0.145717436
2022-12-05 14:00:00,,,,0.005322,0.09491333499999999
2022-12-05 15:00:00,,,,0.005038999999999999,0.07630666700000001
2022-12-05 16:00:00,,,,0.005934999999999997,0.12363999900000001
2022-12-05 17:00:00,,,,0.009365999999999998,0.12110833400000001
2022-12-05 18:00:00,,,,0.010830999999999995,0.130660001
2022-12-05 19:00:00,,,,0.011772000000000006,0.123073334
2022-12-05 20:00:00,,,,0.008589000000000001,0.083316667
2022-12-05 21:00:00,,,,0.007294999999999998,0.061200000000000004
2022-12-05 22:00:00,,,,0.005923999999999998,0.053383332000000006
2022-12-05 23:00:00,,,,0.005372999999999999,0.11362820500000001
2022-12-06 00:00:00,,,,0.005063999999999997,0.105906668
2022-12-06 01:00:00,,,,0.005573999999999996,0.063860001
2022-12-06 02:00:00,,,,0.003459999999999997,0.039326666
2022-12-06 03:00:00,,,,0.003852999999999999,0.03870666699999999
2022-12-06 04:00:00,,,,0.003555999999999998,0.04224000099999999
2022-12-06 05:00:00,,,,0.004295,0.039380000000000005
2022-12-06 06:00:00,,,,0.005863999999999997,0.04286
2022-12-06 07:00:00,,,,0.008243999999999998,0.05210461599999999
2022-12-06 08:00:00,,,,0.008712999999999999,0.05073666799999999
2022-12-06 09:00:00,,,,0.007303999999999997,0.056586666
2022-12-06 10:00:00,,,,0.007354999999999998,0.056386665999999995
2022-12-06 11:00:00,,,,0.006797999999999999,0.054133335000000005
2022-12-06 12:00:00,,,,0.006551999999999998,0.079463335
2022-12-06 13:00:00,,,,0.006338999999999996,0.16177238100000002
2022-12-06 14:00:00,,,,0.005371999999999998,0.125166667
2022-12-06 15:00:00,,,,0.005773000000000001,0.070193332
2022-12-06 16:00:00,,,,0.006124999999999998,0.11782371800000001
2022-12-06 17:00:00,,,,0.008304999999999998,0.10547999899999999
2022-12-06 18:00:00,,,,0.012614999999999996,0.041913333000000004
2022-12-06 19:00:00,,,,0.012771999999999997,0.04172000100000001
2022-12-06 20:00:00,,,,0.009993999999999996,0.041793333
2022-12-06 21:00:00,,,,0.009082,0.045493336
2022-12-06 22:00:00,,,,0.007076999999999999,0.05022
2022-12-06 23:00:00,,,,0.0059479999999999976,0.04789904699999999
2022-12-07 00:00:00,,,,0.004089999999999998,0.093300001
2022-12-07 01:00:00,,,,0.0038699999999999984,0.108019998
2022-12-07 02:00:00,,,,0.0034849999999999976,0.047002564
2022-12-07 03:00:00,,,,0.003898999999999997,0.087966666
2022-12-07 04:00:00,,,,0.0037559999999999985,0.042596669000000004
2022-12-07 05:00:00,,,,0.005153999999999999,0.039599999
2022-12-07 06:00:00,,,,0.005722999999999999,0.045101539
2022-12-07 07:00:00,,,,0.007030999999999998,0.044960001
2022-12-07 08:00:00,,,,0.0075169999999999985,0.04874667
2022-12-07 09:00:00,,,,0.006931999999999998,0.056873334
2022-12-07 10:00:00,,,,0.006950999999999998,0.060619998
2022-12-07 11:00:00,,,,0.008254999999999998,0.09741
2022-12-07 12:00:00,,,,0.008787000000000003,0.099893333
2022-12-07 13:00:00,,,,0.008710000000000004,0.10057333299999999
2022-12-07 14:00:00,,,,0.007560999999999999,0.07381333500000001
2022-12-07 15:00:00,,,,0.005629999999999997,0.068668333
2022-12-07 16:00:00,,,,0.007409999999999998,0.11872833499999999
2022-12-07 17:00:00,,,,0.008885000000000002,0.20823333600000002
2022-12-07 18:00:00,,,,0.013418999999999997,0.151746667
2022-12-07 19:00:00,,,,0.015053000000000004,0.127246665
2022-12-07 20:00:00,,,,0.010353999999999992,0.066813204
2022-12-07 21:00:00,,,,0.007968999999999999,0.049760001000000005
2022-12-07 22:00:00,,,,0.005441999999999995,0.04865333300000001
2022-12-07 23:00:00,,,,0.005533,0.055986667
2022-12-08 00:00:00,,,,0.004059999999999998,0.080353335
2022-12-08 01:00:00,,,,0.005528999999999996,0.1120563
2022-12-08 02:00:00,,,,0.003718999999999997,0.090326668
2022-12-08 03:00:00,,,,0.003825999999999998,0.039136668
2022-12-08 04:00:00,,,,0.0037689999999999993,0.043306666
2022-12-08 05:00:00,,,,0.003954999999999998,0.040619048
2022-12-08 06:00:00,,,,0.004718,0.044911795
2022-12-08 07:00:00,,,,0.006504999999999999,0.067365801
2022-12-08 08:00:00,,,,0.008534999999999997,0.079269488
2022-12-08 09:00:00,,,,0.005818,0.056630384
2022-12-08 10:00:00,,,,0.007761999999999999,0.10088904500000001
2022-12-08 11:00:00,,,,0.004933999999999998,0.129635537
2022-12-08 12:00:00,,,,0.005778999999999999,0.096316666
2022-12-08 13:00:00,,,,0.006245000000000001,0.093241795
2022-12-08 14:00:00,,,,0.0059399999999999965,0.177244618
2022-12-08 15:00:00,,,,0.007197999999999997,0.16532666599999998
2022-12-08 16:00:00,,,,0.007614999999999999,0.15418410200000002
2022-12-08 17:00:00,,,,0.007528999999999997,0.141230642
2022-12-08 18:00:00,,,,0.011923000000000005,0.087216667
2022-12-08 19:00:00,,,,0.009866999999999996,0.06013500000000001
2022-12-08 20:00:00,,,,0.010614999999999998,0.054875898000000006
2022-12-08 21:00:00,,,,0.007840000000000003,0.055259101
2022-12-08 22:00:00,,,,0.0055179999999999995,0.05164850000000001
2022-12-08 23:00:00,,,,0.004404999999999996,0.050790000999999994
2022-12-09 00:00:00,,,,0.0038229999999999987,0.055479347
2022-12-09 01:00:00,,,,0.004160999999999998,0.051393847
2022-12-09 02:00:00,,,,0.0037949999999999985,0.113946594
2022-12-09 03:00:00,,,,0.0036999999999999967,0.12991571600000001
2022-12-09 04:00:00,,,,0.0042829999999999995,0.07593461600000001
2022-12-09 05:00:00,,,,0.004732999999999996,0.058578803000000006
2022-12-09 06:00:00,,,,0.004595999999999998,0.05722333400000001
2022-12-09 07:00:00,,,,0.006409999999999996,0.087039242
2022-12-09 08:00:00,,,,0.008994,0.08910714300000001
2022-12-09 09:00:00,,,,0.006383000000000002,0.06916999900000002
2022-12-09 10:00:00,,,,0.005975999999999999,0.11239986
2022-12-09 11:00:00,,,,0.005871999999999999,0.11193805400000002
2022-12-09 12:00:00,,,,0.007247999999999999,0.09960551200000001
2022-12-09 13:00:00,,,,0.006933,0.10104679400000001
2022-12-09 14:00:00,,,,0.006287999999999999,0.11345833300000001
2022-12-09 15:00:00,,,,0.006601999999999996,0.055725641
2022-12-09 16:00:00,,,,0.007354999999999998,0.057123719999999996
2022-12-09 17:00:00,,,,0.009446000000000001,0.12542884699999998
2022-12-09 18:00:00,,,,0.015295999999999999,0.13095967699999997
2022-12-09 19:00:00,,,,0.013810000000000001,0.157093461
2022-12-09 20:00:00,,,,0.010102999999999997,0.17844547800000002
2022-12-09 21:00:00,,,,0.0076560000000000005,0.21220074699999997
2022-12-09 22:00:00,,,,0.0056560000000000004,0.17617153900000002
2022-12-09 23:00:00,,,,0.007355999999999998,0.110569029
2022-12-10 00:00:00,,,,0.005283999999999999,0.10302199700000002
2022-12-10 01:00:00,,,,0.005445999999999998,0.05643971400000001
2022-12-10 02:00:00,,,,0.0036879999999999986,0.042279697000000005
2022-12-10 03:00:00,,,,0.0037319999999999983,0.06747803100000001
2022-12-10 04:00:00,,,,0.0037019999999999974,0.043965196000000005
2022-12-10 05:00:00,,,,0.005087,0.042976709
2022-12-10 06:00:00,,,,0.004797999999999998,0.041360606
2022-12-10 07:00:00,,,,0.005926999999999996,0.043751282
2022-12-10 08:00:00,,,,0.007438999999999999,0.067520384
2022-12-10 09:00:00,,,,0.007945,0.069293636
2022-12-10 10:00:00,,,,0.006208999999999997,0.05612589800000001
2022-12-10 11:00:00,,,,0.009309999999999997,0.06015030100000001
2022-12-10 12:00:00,,,,0.011330999999999994,0.055069488
2022-12-10 13:00:00,,,,0.011151,0.06839296100000002
2022-12-10 14:00:00,,,,0.009429999999999996,0.12834820500000002
2022-12-10 15:00:00,,,,0.011533,0.14690868299999998
2022-12-10 16:00:00,,,,0.009505,0.14466197
2022-12-10 17:00:00,,,,0.010315999999999999,0.200625127
2022-12-10 18:00:00,,,,0.013146000000000007,0.098793206
2022-12-10 19:00:00,,,,0.016788000000000004,0.054334929000000004
2022-12-10 20:00:00,,,,0.012923000000000006,0.04879897500000001
2022-12-10 21:00:00,,,,0.008693000000000001,0.050067308000000005
2022-12-10 22:00:00,,,,0.0064969999999999984,0.07545141100000001
2022-12-10 23:00:00,,,,0.005322999999999999,0.118357948
2022-12-11 00:00:00,,,,0.005212999999999997,0.122000513
2022-12-11 01:00:00,,,,0.005440999999999999,0.131244617
2022-12-11 02:00:00,,,,0.005112000000000001,0.09097282000000001
2022-12-11 03:00:00,,,,0.0036299999999999982,0.05618690500000001
2022-12-11 04:00:00,,,,0.004682,0.055730255
2022-12-11 05:00:00,,,,0.004890999999999999,0.056965152000000005
2022-12-11 06:00:00,,,,0.005691999999999998,0.05543123600000001
2022-12-11 07:00:00,,,,0.005868999999999999,0.054485001000000005
2022-12-11 08:00:00,,,,0.0071309999999999985,0.05448256400000001
2022-12-11 09:00:00,,,,0.009517999999999999,0.112306667
2022-12-11 10:00:00,,,,0.010583,0.142158973
2022-12-11 11:00:00,,,,0.012201,0.150148589
2022-12-11 12:00:00,,,,0.0133,0.12090495700000002
2022-12-11 13:00:00,,,,0.009281000000000001,0.066009092
2022-12-11 14:00:00,,,,0.010381999999999997,0.136173405
2022-12-11 15:00:00,,,,0.009895999999999997,0.14067966099999998
2022-12-11 16:00:00,,,,0.007367000000000004,0.17602461799999997
2022-12-11 17:00:00,,,,0.009614000000000004,0.104106876
2022-12-11 18:00:00,,,,0.010350999999999996,0.11455259699999999
2022-12-11 19:00:00,,,,0.015160000000000003,0.15165153800000003
2022-12-11 20:00:00,,,,0.012351999999999998,0.195554998
2022-12-11 21:00:00,,,,0.008816,0.23940772800000001
2022-12-11 22:00:00,,,,0.007932,0.116576923
2022-12-11 23:00:00,,,,0.006136000000000001,0.111975897
2022-12-12 00:00:00,,,,0.0044919999999999995,0.11488512899999999
2022-12-12 01:00:00,,,,0.004132999999999997,0.11797563999999999
2022-12-12 02:00:00,,,,0.004171999999999996,0.115257052
2022-12-12 03:00:00,,,,0.003907999999999996,0.105200001
2022-12-12 04:00:00,,,,0.003773999999999999,0.07061205000000001
2022-12-12 05:00:00,,,,0.004883999999999996,0.060685129
2022-12-12 06:00:00,,,,0.005212000000000001,0.05606813100000001
2022-12-12 07:00:00,,,,0.006767999999999996,0.055322423999999995
2022-12-12 08:00:00,,,,0.006728000000000001,0.06504738099999999
2022-12-12 09:00:00,,,,0.005709,0.06984500099999999
2022-12-12 10:00:00,,,,0.006557999999999997,0.08535714200000001
2022-12-12 11:00:00,,,,0.007174999999999999,0.130531282
2022-12-12 12:00:00,,,,0.008672,0.123508125
2022-12-12 13:00:00,,,,0.006905999999999998,0.164854311
2022-12-12 14:00:00,,,,0.005950999999999997,0.17934482499999996
2022-12-12 15:00:00,,,,0.007983000000000002,0.158675
2022-12-12 16:00:00,,,,0.0064849999999999994,0.08175299200000001
2022-12-12 17:00:00,,,,0.010333999999999996,0.077373334
2022-12-12 18:00:00,,,,0.011617999999999995,0.08828223499999999
2022-12-12 19:00:00,,,,0.015972,0.09749697
2022-12-12 20:00:00,,,,0.013347000000000001,0.127093399
2022-12-12 21:00:00,,,,0.008679,0.128237821
2022-12-12 22:00:00,,,,0.007703999999999999,0.14111703499999997
2022-12-12 23:00:00,,,,0.006068999999999996,0.126261082
2022-12-13 00:00:00,,,,0.004463999999999997,0.089241026
2022-12-13 01:00:00,,,,0.003853999999999998,0.071687791
2022-12-13 02:00:00,,,,0.003874,0.056674702
2022-12-13 03:00:00,,,,0.004121999999999998,0.05355585400000001
2022-12-13 04:00:00,,,,0.003633999999999998,0.05332435800000001
2022-12-13 05:00:00,,,,0.004427999999999996,0.05534974300000001
2022-12-13 06:00:00,,,,0.004783999999999999,0.055255000000000006
2022-12-13 07:00:00,,,,0.005751999999999996,0.05479076799999999
2022-12-13 08:00:00,,,,0.007656999999999997,0.056826282
2022-12-13 09:00:00,,,,0.007268999999999999,0.058966399
2022-12-13 10:00:00,,,,0.008000999999999998,0.06244378800000001
2022-12-13 11:00:00,,,,0.007533000000000002,0.079596795
2022-12-13 12:00:00,,,,0.00755,0.097360899
2022-12-13 13:00:00,,,,0.006963,0.11801859
2022-12-13 14:00:00,,,,0.006210999999999997,0.09088583900000001
2022-12-13 15:00:00,,,,0.006690000000000001,0.12605577
2022-12-13 16:00:00,,,,0.006573999999999998,0.10730743599999999
2022-12-13 17:00:00,,,,0.008448999999999998,0.09191833400000002
2022-12-13 18:00:00,,,,0.015003999999999997,0.108895897
2022-12-13 19:00:00,,,,0.012766000000000001,0.152155898
2022-12-13 20:00:00,,,,0.011006,0.175139745
2022-12-13 21:00:00,,,,0.008223999999999999,0.121644618
2022-12-13 22:00:00,,,,0.005403999999999998,0.115112181
2022-12-13 23:00:00,,,,0.005864,0.089100049
2022-12-14 00:00:00,,,,0.004203999999999999,0.11999641000000001
2022-12-14 01:00:00,,,,0.003989999999999999,0.12323666700000001
2022-12-14 02:00:00,,,,0.0054329999999999995,0.123827725
2022-12-14 03:00:00,,,,0.003501999999999998,0.136035
2022-12-14 04:00:00,,,,0.003876999999999997,0.11484496500000001
2022-12-14 05:00:00,,,,0.0045749999999999975,0.11663939499999999
2022-12-14 06:00:00,,,,0.0042819999999999985,0.11159904699999998
2022-12-14 07:00:00,,,,0.0058119999999999995,0.08547359
2022-12-14 08:00:00,,,,0.006885999999999996,0.050861906000000005
2022-12-14 09:00:00,,,,0.007232999999999997,0.044824895999999996
2022-12-14 10:00:00,,,,0.00657,0.052148205
2022-12-14 11:00:00,,,,0.007256000000000001,0.051119055000000004
2022-12-14 12:00:00,,,,0.009230999999999998,0.05970641000000001
2022-12-14 13:00:00,,,,0.006638999999999994,0.08697435899999999
2022-12-14 14:00:00,,,,0.007313,0.114252308
2022-12-14 15:00:00,,,,0.005535999999999997,0.07308141
